pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
1077246,29.78106,76.42894,-2.88,0.56,5.25,2.52,0.669,0.160,17.95,0.164,-3.61,-2.56,0.67,indeterminate
1077324,29.78106,76.50694,11.59,0.61,7.67,3.05,0.696,0.673,18.70,0.152,12.06,12.06,0.17,indeterminate
1077337,29.78106,76.51994,10.02,0.68,9.39,3.38,0.711,0.582,19.96,0.227,10.86,10.77,0.17,indeterminate
1077338,29.78106,76.52094,15.65,0.70,8.78,3.31,0.705,0.776,19.47,0.232,16.39,16.28,0.17,indeterminate
1077339,29.78106,76.52194,17.12,0.67,8.46,3.27,0.708,0.805,19.51,0.240,17.91,17.67,0.17,indeterminate
1077340,29.78106,76.52294,20.47,0.66,9.14,3.15,0.711,0.859,19.19,0.200,21.39,20.98,0.17,indeterminate
1077749,29.78006,75.53094,10.91,0.58,3.72,2.07,0.160,0.694,17.10,0.200,10.98,11.28,0.17,indeterminate
1077750,29.78006,75.53194,6.16,0.58,3.85,2.14,0.161,0.437,16.82,0.217,6.16,6.54,0.17,indeterminate
1077751,29.78006,75.53294,8.98,0.57,4.08,2.15,0.159,0.618,16.79,0.221,9.03,9.37,0.17,indeterminate
1077752,29.78006,75.53394,8.48,0.60,4.24,2.21,0.166,0.586,16.97,0.211,8.38,8.92,0.17,indeterminate
1077753,29.78006,75.53494,7.30,0.63,4.35,2.26,0.160,0.508,17.25,0.184,7.21,7.83,0.17,indeterminate
1077812,29.78006,75.59394,7.96,0.58,3.64,2.15,0.159,0.556,16.92,0.180,8.23,8.20,0.33,indeterminate
1077813,29.78006,75.59494,10.55,0.61,3.57,2.23,0.146,0.678,17.20,0.179,10.85,10.90,0.33,indeterminate
1077814,29.78006,75.59594,9.72,0.60,3.24,2.20,0.144,0.644,17.06,0.170,9.96,10.04,0.33,indeterminate
1077838,29.78006,75.61994,12.94,0.57,3.07,1.97,0.163,0.779,16.19,0.222,13.16,13.37,0.17,indeterminate
1077839,29.78006,75.62094,13.61,0.56,3.13,1.99,0.161,0.798,16.06,0.242,13.72,13.94,0.17,indeterminate
1077840,29.78006,75.62194,11.24,0.55,3.25,2.02,0.162,0.731,16.04,0.242,11.22,11.61,0.17,indeterminate
1077841,29.78006,75.62294,11.04,0.55,3.08,1.94,0.165,0.727,15.88,0.239,11.04,11.39,0.17,indeterminate
1077842,29.78006,75.62394,10.88,0.56,3.11,1.99,0.156,0.717,16.07,0.212,10.92,11.25,0.17,indeterminate
1077941,29.78006,75.72294,21.86,0.51,3.09,1.76,0.151,0.921,15.00,0.154,21.57,22.31,0.00,indeterminate
1077942,29.78006,75.72394,18.79,0.51,3.24,1.76,0.149,0.897,14.86,0.162,18.44,19.32,0.00,indeterminate
1077943,29.78006,75.72494,17.30,0.46,3.11,1.68,0.159,0.886,14.53,0.177,17.10,17.71,0.17,indeterminate
1077944,29.78006,75.72594,16.53,0.49,2.84,1.74,0.146,0.874,14.69,0.196,16.21,17.06,0.17,indeterminate
1077945,29.78006,75.72694,18.83,0.47,2.56,1.62,0.154,0.903,14.44,0.284,18.55,19.26,0.17,indeterminate
1077946,29.78006,75.72794,20.34,0.46,2.77,1.68,0.151,0.916,14.38,0.280,20.13,20.73,0.00,indeterminate
1077947,29.78006,75.72894,23.10,0.46,2.87,1.70,0.153,0.933,14.40,0.293,22.96,23.47,0.00,indeterminate
1077948,29.78006,75.72994,21.04,0.44,2.70,1.61,0.150,0.923,14.20,0.316,20.88,21.35,0.00,indeterminate
1077949,29.78006,75.73094,20.64,0.47,2.53,1.64,0.143,0.914,14.80,0.253,20.39,21.07,0.00,indeterminate
1078062,29.78006,75.84394,0.26,0.56,0.63,1.69,0.194,0.002,15.66,0.233,0.10,0.58,0.50,elastic_dominant
1078063,29.78006,75.84494,4.58,0.58,0.40,1.63,0.965,0.318,15.65,0.243,4.31,5.16,0.50,indeterminate
1078064,29.78006,75.84594,1.93,0.59,1.08,1.67,0.737,0.077,15.51,0.254,1.58,2.48,0.67,indeterminate
1078150,29.78006,75.93194,-2.40,0.46,0.16,1.46,0.952,0.118,15.17,0.185,-2.24,-1.94,0.67,indeterminate
1078151,29.78006,75.93294,0.58,0.48,1.13,1.32,0.724,0.010,15.13,0.257,0.65,1.27,0.67,indeterminate
1078152,29.78006,75.93394,2.22,0.49,0.84,1.40,0.747,0.101,15.37,0.347,2.45,2.73,0.50,indeterminate
1078153,29.78006,75.93494,5.88,0.49,0.97,1.44,0.762,0.431,15.68,0.386,6.25,6.37,0.50,indeterminate
1078154,29.78006,75.93594,3.65,0.51,0.98,1.47,0.766,0.227,15.69,0.435,3.92,4.23,0.50,indeterminate
1078155,29.78006,75.93694,3.82,0.52,0.54,1.56,0.806,0.243,15.69,0.427,3.97,4.40,0.50,indeterminate
1078156,29.78006,75.93794,3.84,0.50,0.40,1.48,0.795,0.255,15.26,0.347,3.84,4.42,0.50,indeterminate
1078157,29.78006,75.93894,4.03,0.53,0.40,1.56,0.759,0.268,15.48,0.263,4.04,4.60,0.50,indeterminate
1078205,29.78006,75.98694,9.15,0.57,1.58,1.44,0.702,0.677,14.62,0.201,8.58,9.73,0.33,indeterminate
1078206,29.78006,75.98794,9.88,0.53,1.18,1.33,0.700,0.721,14.24,0.328,9.39,10.32,0.17,indeterminate
1078207,29.78006,75.98894,11.27,0.50,1.33,1.28,0.680,0.775,14.07,0.349,10.87,11.67,0.17,indeterminate
1078208,29.78006,75.98994,11.88,0.51,0.73,1.34,0.645,0.790,14.20,0.351,11.38,12.27,0.17,indeterminate
1078209,29.78006,75.99094,10.21,0.52,1.02,1.36,0.642,0.726,14.48,0.333,9.65,10.65,0.17,indeterminate
1078316,29.78006,76.09794,0.30,0.49,2.39,1.60,0.676,0.011,15.25,0.292,-0.23,0.98,0.67,elastic_dominant
1078317,29.78006,76.09894,3.94,0.45,2.01,1.41,0.676,0.268,15.04,0.315,3.58,4.55,0.33,indeterminate
1078318,29.78006,76.09994,1.86,0.47,2.13,1.53,0.683,0.078,15.01,0.298,1.43,2.58,0.33,indeterminate
1078319,29.78006,76.10094,-0.01,0.46,2.32,1.47,0.686,0.009,15.05,0.260,-0.31,0.67,0.50,elastic_dominant
1078320,29.78006,76.10194,0.39,0.43,2.80,1.59,0.688,0.016,14.62,0.223,0.27,0.98,0.33,elastic_dominant
1078334,29.78006,76.11594,-4.55,0.50,2.99,1.78,0.708,0.340,15.18,0.345,-4.59,-3.80,0.83,indeterminate
1078335,29.78006,76.11694,4.95,0.43,2.47,1.56,0.669,0.374,14.74,0.338,4.50,5.51,0.17,indeterminate
1078336,29.78006,76.11794,-0.94,0.43,2.54,1.64,0.685,0.035,14.89,0.355,-1.26,-0.50,0.50,elastic_dominant
1078345,29.78006,76.12694,-2.07,0.42,3.20,1.75,0.677,0.117,14.88,0.156,-2.32,-1.57,0.67,indeterminate
1078391,29.78006,76.17294,0.88,0.41,3.79,1.93,0.649,0.036,15.15,0.244,0.74,1.16,0.50,elastic_dominant
1078392,29.78006,76.17394,2.58,0.41,3.61,1.89,0.648,0.140,15.14,0.292,2.43,2.86,0.50,indeterminate
1078393,29.78006,76.17494,2.03,0.41,3.72,1.90,0.646,0.096,15.23,0.336,1.79,2.32,0.50,indeterminate
1078394,29.78006,76.17594,2.32,0.41,3.65,1.91,0.646,0.118,15.19,0.342,2.11,2.58,0.50,indeterminate
1078395,29.78006,76.17694,2.32,0.42,3.93,1.97,0.652,0.119,15.25,0.326,2.22,2.57,0.50,indeterminate
1078396,29.78006,76.17794,1.14,0.42,4.03,2.01,0.652,0.048,15.32,0.295,0.98,1.42,0.50,elastic_dominant
1078397,29.78006,76.17894,1.40,0.42,3.80,1.98,0.645,0.057,15.40,0.174,1.20,1.65,0.50,elastic_dominant
1078546,29.78006,76.32794,7.32,0.45,3.88,2.01,0.636,0.527,15.90,0.306,7.03,7.50,0.17,indeterminate
1078547,29.78006,76.32894,5.78,0.45,4.11,2.05,0.641,0.409,15.94,0.292,5.45,5.96,0.33,indeterminate
1078548,29.78006,76.32994,3.11,0.47,4.13,2.06,0.638,0.169,16.17,0.228,2.94,3.02,0.33,indeterminate
1078594,29.78006,76.37594,0.76,0.55,6.08,2.57,0.667,0.051,17.24,0.227,0.83,0.94,0.33,elastic_dominant
1078595,29.78006,76.37694,4.52,0.53,6.26,2.57,0.674,0.283,17.09,0.536,4.44,4.82,0.33,indeterminate
1078596,29.78006,76.37794,3.89,0.52,5.72,2.46,0.669,0.229,17.08,0.519,3.64,4.19,0.33,indeterminate
1078597,29.78006,76.37894,2.26,0.52,5.81,2.46,0.666,0.109,17.12,0.398,2.09,2.44,0.33,indeterminate
1078605,29.78006,76.38694,0.11,0.54,6.32,2.58,0.671,0.049,17.34,0.157,-0.22,0.47,0.33,elastic_dominant
1078613,29.78006,76.39494,2.36,0.55,6.68,2.66,0.680,0.120,17.65,0.330,2.22,2.68,0.33,indeterminate
1078614,29.78006,76.39594,3.03,0.55,6.63,2.65,0.680,0.161,17.66,0.429,2.84,3.35,0.33,indeterminate
1078615,29.78006,76.39694,3.74,0.55,6.59,2.64,0.679,0.213,17.62,0.469,3.56,4.05,0.33,indeterminate
1078616,29.78006,76.39794,4.22,0.54,6.63,2.64,0.679,0.250,17.64,0.485,3.99,4.55,0.33,indeterminate
1078617,29.78006,76.39894,4.71,0.54,6.51,2.63,0.679,0.289,17.61,0.500,4.47,5.05,0.33,indeterminate
1078618,29.78006,76.39994,5.06,0.55,6.52,2.64,0.679,0.316,17.62,0.498,4.82,5.39,0.33,indeterminate
1078619,29.78006,76.40094,4.93,0.54,6.51,2.63,0.679,0.306,17.58,0.479,4.65,5.27,0.33,indeterminate
1078620,29.78006,76.40194,4.75,0.54,6.19,2.57,0.677,0.293,17.50,0.471,4.38,5.12,0.33,indeterminate
1078621,29.78006,76.40294,4.69,0.54,6.16,2.58,0.676,0.286,17.55,0.409,4.30,5.06,0.33,indeterminate
1078622,29.78006,76.40394,4.62,0.54,6.17,2.59,0.676,0.280,17.55,0.387,4.23,4.98,0.33,indeterminate
1078623,29.78006,76.40494,4.23,0.54,6.13,2.58,0.676,0.249,17.57,0.469,3.81,4.59,0.33,indeterminate
1078624,29.78006,76.40594,4.48,0.55,6.21,2.61,0.676,0.267,17.64,0.567,4.08,4.84,0.33,indeterminate
1078625,29.78006,76.40694,4.53,0.55,6.36,2.64,0.677,0.270,17.74,0.675,4.17,4.87,0.33,indeterminate
1078626,29.78006,76.40794,4.48,0.55,6.29,2.63,0.677,0.267,17.73,0.705,4.08,4.83,0.33,indeterminate
1078627,29.78006,76.40894,3.88,0.55,6.05,2.59,0.675,0.219,17.68,0.658,3.43,4.24,0.33,indeterminate
1078628,29.78006,76.40994,2.23,0.54,5.81,2.54,0.673,0.102,17.65,0.569,1.69,2.60,0.33,indeterminate
1078629,29.78006,76.41094,1.23,0.54,5.64,2.53,0.673,0.055,17.64,0.303,0.65,1.58,0.33,elastic_dominant
1078630,29.78006,76.41194,0.62,0.54,5.82,2.56,0.673,0.043,17.62,0.177,0.04,0.98,0.33,elastic_dominant
1078631,29.78006,76.41294,-0.12,0.55,5.76,2.55,0.673,0.041,17.70,0.172,-0.71,0.27,0.33,elastic_dominant
1078632,29.78006,76.41394,-0.64,0.55,5.57,2.51,0.669,0.048,17.77,0.166,-1.23,-0.31,0.33,elastic_dominant
1078633,29.78006,76.41494,-0.87,0.55,5.44,2.50,0.669,0.052,17.76,0.157,-1.52,-0.52,0.33,elastic_dominant
1078636,29.78006,76.41794,-1.32,0.56,5.60,2.57,0.670,0.071,17.80,0.163,-1.96,-0.99,0.33,elastic_dominant
1078637,29.78006,76.41894,-1.25,0.56,5.44,2.51,0.668,0.066,17.83,0.174,-1.84,-0.94,0.50,elastic_dominant
1078638,29.78006,76.41994,0.03,0.56,5.53,2.54,0.667,0.036,17.87,0.183,-0.51,0.22,0.33,elastic_dominant
1078639,29.78006,76.42094,-0.28,0.57,5.65,2.59,0.669,0.041,17.84,0.194,-0.93,0.05,0.33,elastic_dominant
1078720,29.78006,76.50194,6.54,0.61,8.04,3.11,0.696,0.406,18.77,0.167,6.85,7.08,0.17,indeterminate
1078721,29.78006,76.50294,8.19,0.62,7.82,3.07,0.697,0.514,18.63,0.191,8.56,8.75,0.17,indeterminate
1078722,29.78006,76.50394,10.91,0.60,7.68,3.00,0.692,0.651,18.52,0.219,11.20,11.43,0.17,indeterminate
1078723,29.78006,76.50494,13.13,0.59,7.37,2.95,0.692,0.732,18.37,0.244,13.44,13.63,0.17,indeterminate
1078724,29.78006,76.50594,12.73,0.62,7.38,3.06,0.692,0.714,18.62,0.255,13.08,13.20,0.17,indeterminate
1078725,29.78006,76.50694,13.40,0.62,7.82,3.07,0.697,0.733,18.71,0.258,13.94,13.87,0.17,indeterminate
1078726,29.78006,76.50794,15.48,0.62,7.85,3.07,0.699,0.786,18.66,0.250,16.12,15.94,0.17,indeterminate
1078727,29.78006,76.50894,13.76,0.62,7.95,3.07,0.700,0.744,18.67,0.213,14.41,14.20,0.17,indeterminate
1078728,29.78006,76.50994,14.07,0.61,7.82,3.02,0.700,0.755,18.54,0.184,14.65,14.47,0.17,indeterminate
1078738,29.78006,76.51994,13.54,0.64,8.28,3.17,0.705,0.730,19.08,0.174,14.26,14.01,0.17,indeterminate
1078739,29.78006,76.52094,14.62,0.62,7.80,3.08,0.705,0.762,18.92,0.186,15.32,15.07,0.17,indeterminate
1078740,29.78006,76.52194,13.96,0.65,8.08,3.20,0.703,0.734,19.48,0.187,14.69,14.49,0.17,indeterminate
1078741,29.78006,76.52294,11.95,0.64,9.32,3.22,0.709,0.673,19.43,0.184,12.76,12.40,0.17,indeterminate
1079153,29.77906,75.53394,7.27,0.60,4.25,2.23,0.166,0.514,16.94,0.177,7.21,7.69,0.17,indeterminate
1079239,29.77906,75.61994,9.80,0.55,3.38,2.06,0.159,0.675,16.06,0.190,10.01,10.18,0.17,indeterminate
1079240,29.77906,75.62094,10.29,0.57,3.09,2.03,0.155,0.693,16.12,0.206,10.38,10.72,0.17,indeterminate
1079241,29.77906,75.62194,12.06,0.56,3.28,2.02,0.164,0.755,16.15,0.196,12.10,12.42,0.17,indeterminate
1079242,29.77906,75.62294,10.93,0.56,3.04,2.06,0.160,0.719,16.06,0.189,11.09,11.24,0.17,indeterminate
1079243,29.77906,75.62394,9.56,0.58,3.33,2.03,0.165,0.657,16.31,0.180,9.54,9.94,0.17,indeterminate
1079244,29.77906,75.62494,10.66,0.58,3.14,2.00,0.159,0.702,16.33,0.154,10.70,11.14,0.17,indeterminate
1079342,29.77906,75.72294,15.46,0.48,2.74,1.66,0.146,0.856,14.82,0.166,15.17,15.96,0.17,indeterminate
1079343,29.77906,75.72394,20.05,0.47,2.80,1.67,0.150,0.913,14.49,0.204,19.95,20.39,0.17,indeterminate
1079344,29.77906,75.72494,21.65,0.48,2.77,1.72,0.149,0.924,14.50,0.238,21.43,22.05,0.00,indeterminate
1079345,29.77906,75.72594,20.96,0.47,2.72,1.68,0.155,0.920,14.45,0.262,20.68,21.34,0.00,indeterminate
1079346,29.77906,75.72694,22.28,0.47,2.87,1.74,0.156,0.928,14.48,0.337,22.05,22.63,0.00,indeterminate
1079347,29.77906,75.72794,22.63,0.47,3.10,1.79,0.160,0.929,14.62,0.378,22.40,22.93,0.00,indeterminate
1079348,29.77906,75.72894,23.77,0.45,3.14,1.73,0.158,0.936,14.48,0.358,23.67,24.09,0.00,indeterminate
1079349,29.77906,75.72994,21.37,0.48,2.69,1.66,0.154,0.921,14.58,0.339,21.00,21.79,0.00,indeterminate
1079350,29.77906,75.73094,20.97,0.48,2.75,1.64,0.161,0.918,14.67,0.273,20.77,21.29,0.00,indeterminate
1079464,29.77906,75.84494,1.24,0.56,0.31,1.58,0.307,0.033,15.67,0.298,1.03,1.64,0.50,indeterminate
1079465,29.77906,75.84594,3.49,0.57,0.31,1.59,0.849,0.217,15.41,0.311,3.13,4.09,0.50,indeterminate
1079552,29.77906,75.93294,-2.43,0.47,0.98,1.39,0.759,0.124,15.15,0.238,-2.30,-1.81,0.67,indeterminate
1079553,29.77906,75.93394,5.65,0.49,1.29,1.41,0.757,0.425,15.27,0.345,5.85,6.09,0.33,indeterminate
1079554,29.77906,75.93494,4.54,0.49,0.62,1.48,0.777,0.314,15.58,0.389,4.77,5.03,0.50,indeterminate
1079555,29.77906,75.93594,5.60,0.50,0.68,1.48,0.778,0.411,15.57,0.432,5.83,6.12,0.50,indeterminate
1079556,29.77906,75.93694,1.55,0.49,0.55,1.53,0.790,0.052,15.36,0.441,1.70,1.99,0.50,indeterminate
1079557,29.77906,75.93794,2.81,0.50,0.36,1.59,0.876,0.155,15.33,0.356,2.92,3.32,0.50,indeterminate
1079570,29.77906,75.95094,2.15,0.51,0.60,1.54,0.813,0.098,15.27,0.151,2.28,2.70,0.67,indeterminate
1079607,29.77906,75.98794,11.13,0.47,0.60,1.36,0.548,0.769,14.12,0.314,10.92,11.24,0.17,indeterminate
1079608,29.77906,75.98894,7.00,0.51,1.11,1.31,0.657,0.572,14.00,0.315,6.44,7.35,0.17,indeterminate
1079609,29.77906,75.98994,10.67,0.52,1.10,1.32,0.651,0.751,14.22,0.307,10.02,11.11,0.17,indeterminate
1079716,29.77906,76.09694,0.71,0.48,2.13,1.48,0.691,0.018,14.84,0.230,0.36,1.41,0.67,elastic_dominant
1079717,29.77906,76.09794,-0.66,0.49,2.71,1.67,0.686,0.025,14.92,0.261,-1.17,0.05,0.83,elastic_dominant
1079718,29.77906,76.09894,2.03,0.47,2.39,1.53,0.687,0.092,15.02,0.276,1.67,2.74,0.33,indeterminate
1079719,29.77906,76.09994,2.27,0.46,2.30,1.49,0.675,0.110,15.08,0.261,1.86,2.93,0.33,indeterminate
1079720,29.77906,76.10094,0.88,0.47,2.46,1.50,0.687,0.025,15.13,0.231,0.54,1.57,0.50,elastic_dominant
1079721,29.77906,76.10194,-0.41,0.45,2.86,1.61,0.686,0.019,14.93,0.201,-0.70,0.22,0.50,elastic_dominant
1079736,29.77906,76.11694,8.05,0.39,1.84,1.41,0.637,0.613,14.74,0.337,7.54,8.50,0.17,indeterminate
1079737,29.77906,76.11794,2.42,0.42,2.49,1.56,0.671,0.127,14.78,0.344,1.96,2.88,0.33,indeterminate
1079745,29.77906,76.12594,-1.90,0.42,2.48,1.64,0.672,0.095,14.96,0.167,-2.16,-1.36,0.67,indeterminate
1079746,29.77906,76.12694,-0.51,0.41,3.03,1.69,0.669,0.025,14.75,0.168,-0.75,-0.03,0.50,elastic_dominant
1079747,29.77906,76.12794,-0.27,0.41,3.29,1.79,0.679,0.022,14.83,0.166,-0.48,0.24,0.67,elastic_dominant
1079789,29.77906,76.16994,1.11,0.40,3.52,1.84,0.652,0.042,15.05,0.161,1.03,1.33,0.67,elastic_dominant
1079790,29.77906,76.17094,-0.03,0.40,3.51,1.83,0.643,0.022,15.18,0.187,-0.36,0.27,0.67,elastic_dominant
1079791,29.77906,76.17194,1.33,0.41,3.63,1.89,0.650,0.053,15.16,0.300,1.13,1.61,0.50,elastic_dominant
1079792,29.77906,76.17294,1.18,0.41,3.89,1.94,0.653,0.049,15.11,0.356,1.07,1.46,0.50,elastic_dominant
1079793,29.77906,76.17394,2.30,0.41,3.88,1.93,0.650,0.119,15.12,0.422,2.16,2.55,0.50,indeterminate
1079794,29.77906,76.17494,2.80,0.41,3.76,1.92,0.649,0.161,15.08,0.465,2.63,3.05,0.50,indeterminate
1079795,29.77906,76.17594,2.85,0.41,4.02,1.97,0.652,0.166,15.14,0.487,2.75,3.08,0.50,indeterminate
1079796,29.77906,76.17694,3.07,0.42,4.10,2.01,0.655,0.185,15.19,0.462,3.06,3.28,0.50,indeterminate
1079797,29.77906,76.17794,2.34,0.43,4.05,2.02,0.651,0.121,15.30,0.450,2.29,2.54,0.50,indeterminate
1079798,29.77906,76.17894,3.92,0.41,3.69,1.91,0.645,0.260,15.27,0.385,3.64,4.18,0.50,indeterminate
1079799,29.77906,76.17994,3.69,0.41,3.50,1.88,0.647,0.231,15.58,0.272,3.28,4.06,0.33,indeterminate
1079800,29.77906,76.18094,1.48,0.42,3.53,1.93,0.646,0.057,15.58,0.231,1.19,1.75,0.50,elastic_dominant
1079947,29.77906,76.32794,3.47,0.44,4.17,2.05,0.640,0.207,15.83,0.252,3.16,3.57,0.33,indeterminate
1079948,29.77906,76.32894,4.46,0.46,4.28,2.12,0.646,0.293,16.01,0.242,4.21,4.60,0.33,indeterminate
1079949,29.77906,76.32994,4.22,0.47,3.87,2.04,0.630,0.268,16.08,0.207,4.00,4.29,0.33,indeterminate
1079995,29.77906,76.37594,2.54,0.58,6.16,2.68,0.667,0.126,17.46,0.248,2.43,2.78,0.33,indeterminate
1080006,29.77906,76.38694,2.96,0.55,6.97,2.69,0.673,0.159,17.65,0.163,2.70,3.29,0.33,indeterminate
1080007,29.77906,76.38794,0.99,0.54,5.70,2.45,0.682,0.052,17.15,0.161,0.90,1.35,0.50,elastic_dominant
1080014,29.77906,76.39494,2.39,0.54,6.48,2.61,0.679,0.121,17.48,0.174,2.13,2.73,0.33,indeterminate
1080015,29.77906,76.39594,2.71,0.54,6.44,2.60,0.679,0.140,17.51,0.291,2.46,3.04,0.33,indeterminate
1080016,29.77906,76.39694,3.34,0.54,6.56,2.63,0.679,0.184,17.56,0.419,3.09,3.68,0.33,indeterminate
1080017,29.77906,76.39794,3.83,0.55,6.51,2.63,0.679,0.220,17.59,0.501,3.54,4.19,0.33,indeterminate
1080018,29.77906,76.39894,4.39,0.54,6.42,2.61,0.678,0.264,17.57,0.509,4.08,4.74,0.33,indeterminate
1080019,29.77906,76.39994,4.84,0.55,6.61,2.66,0.679,0.298,17.69,0.506,4.59,5.17,0.33,indeterminate
1080020,29.77906,76.40094,5.10,0.55,6.59,2.65,0.679,0.319,17.66,0.446,4.85,5.44,0.33,indeterminate
1080021,29.77906,76.40194,4.75,0.54,6.41,2.61,0.678,0.292,17.57,0.358,4.42,5.09,0.33,indeterminate
1080022,29.77906,76.40294,4.73,0.54,6.28,2.60,0.677,0.289,17.60,0.402,4.36,5.09,0.33,indeterminate
1080023,29.77906,76.40394,4.68,0.55,6.33,2.61,0.677,0.285,17.63,0.396,4.32,5.03,0.33,indeterminate
1080024,29.77906,76.40494,4.73,0.55,6.33,2.62,0.677,0.288,17.68,0.457,4.37,5.08,0.33,indeterminate
1080025,29.77906,76.40594,4.65,0.55,6.43,2.64,0.677,0.280,17.75,0.539,4.31,4.98,0.33,indeterminate
1080026,29.77906,76.40694,4.92,0.56,6.57,2.68,0.678,0.301,17.83,0.567,4.62,5.25,0.33,indeterminate
1080027,29.77906,76.40794,4.06,0.55,6.41,2.65,0.678,0.233,17.79,0.601,3.69,4.39,0.33,indeterminate
1080028,29.77906,76.40894,3.28,0.55,6.18,2.61,0.676,0.174,17.71,0.560,2.83,3.63,0.33,indeterminate
1080029,29.77906,76.40994,1.78,0.54,5.98,2.57,0.676,0.081,17.65,0.475,1.26,2.14,0.33,elastic_dominant
1080030,29.77906,76.41094,1.40,0.54,5.77,2.54,0.675,0.062,17.68,0.339,0.83,1.77,0.33,elastic_dominant
1080037,29.77906,76.41794,-0.78,0.56,5.83,2.63,0.671,0.055,17.82,0.151,-1.36,-0.49,0.33,elastic_dominant
1080038,29.77906,76.41894,-0.13,0.57,5.90,2.64,0.668,0.042,17.94,0.197,-0.70,0.13,0.33,elastic_dominant
1080039,29.77906,76.41994,0.38,0.58,5.81,2.64,0.671,0.040,17.92,0.205,-0.15,0.65,0.33,elastic_dominant
1080040,29.77906,76.42094,-1.01,0.56,5.90,2.63,0.670,0.063,17.85,0.212,-1.60,-0.72,0.33,elastic_dominant
1080041,29.77906,76.42194,-1.61,0.55,5.77,2.61,0.671,0.088,17.81,0.184,-2.18,-1.30,0.33,elastic_dominant
1080079,29.77906,76.45994,6.53,0.59,5.61,2.74,0.697,0.410,18.24,0.152,6.56,6.98,0.17,indeterminate
1080120,29.77906,76.50094,6.01,0.61,8.38,3.05,0.697,0.373,18.69,0.155,6.19,6.68,0.17,indeterminate
1080121,29.77906,76.50194,6.83,0.62,8.09,3.07,0.698,0.430,18.64,0.203,7.11,7.49,0.17,indeterminate
1080122,29.77906,76.50294,11.19,0.62,7.58,3.07,0.697,0.659,18.65,0.253,11.72,11.65,0.17,indeterminate
1080123,29.77906,76.50394,13.28,0.61,7.87,3.05,0.696,0.732,18.58,0.292,13.79,13.77,0.17,indeterminate
1080124,29.77906,76.50494,14.23,0.63,7.97,3.07,0.695,0.757,18.62,0.326,14.73,14.70,0.17,indeterminate
1080125,29.77906,76.50594,14.99,0.63,7.97,3.07,0.699,0.776,18.63,0.335,15.56,15.46,0.17,indeterminate
1080126,29.77906,76.50694,16.51,0.63,8.18,3.11,0.699,0.806,18.74,0.326,17.14,16.94,0.17,indeterminate
1080127,29.77906,76.50794,16.17,0.63,8.15,3.11,0.698,0.799,18.74,0.316,16.82,16.58,0.17,indeterminate
1080128,29.77906,76.50894,16.01,0.62,8.09,3.05,0.701,0.799,18.58,0.277,16.63,16.44,0.17,indeterminate
1080129,29.77906,76.50994,13.65,0.62,7.96,3.08,0.698,0.739,18.77,0.234,14.24,14.06,0.17,indeterminate
1080130,29.77906,76.51094,13.44,0.62,8.09,3.06,0.698,0.735,18.68,0.176,14.00,13.84,0.17,indeterminate
1080140,29.77906,76.52094,14.41,0.69,8.04,3.28,0.706,0.747,19.44,0.165,15.01,15.06,0.17,indeterminate
1080141,29.77906,76.52194,13.61,0.65,8.41,3.15,0.703,0.729,19.23,0.165,14.24,14.17,0.17,indeterminate
1080142,29.77906,76.52294,9.58,0.64,8.40,3.15,0.705,0.576,19.23,0.172,10.28,10.13,0.17,indeterminate
1080143,29.77906,76.52394,13.91,0.70,7.77,3.27,0.708,0.730,19.63,0.153,14.66,14.51,0.17,indeterminate
1080640,29.77806,75.61994,8.34,0.56,3.62,2.08,0.156,0.595,16.34,0.160,8.64,8.70,0.17,indeterminate
1080641,29.77806,75.62094,11.60,0.50,3.85,2.03,0.187,0.744,15.74,0.170,11.32,11.74,0.17,indeterminate
1080643,29.77806,75.62294,8.84,0.53,3.72,2.13,0.179,0.624,15.96,0.153,8.63,9.04,0.17,indeterminate
1080742,29.77806,75.72194,19.58,0.48,2.33,1.58,0.131,0.907,14.65,0.153,19.39,20.07,0.17,indeterminate
1080743,29.77806,75.72294,14.22,0.47,2.30,1.59,0.137,0.842,14.42,0.177,14.10,14.68,0.17,indeterminate
1080744,29.77806,75.72394,17.76,0.48,3.02,1.76,0.152,0.890,14.58,0.237,17.57,18.23,0.17,indeterminate
1080745,29.77806,75.72494,22.44,0.47,3.02,1.76,0.158,0.928,14.57,0.322,22.35,22.80,0.00,indeterminate
1080746,29.77806,75.72594,19.39,0.47,3.02,1.76,0.163,0.907,14.50,0.361,19.14,19.75,0.17,indeterminate
1080747,29.77806,75.72694,21.54,0.48,2.93,1.77,0.161,0.923,14.56,0.375,21.25,21.92,0.17,indeterminate
1080748,29.77806,75.72794,21.70,0.48,2.60,1.67,0.161,0.923,14.59,0.395,21.31,22.10,0.17,indeterminate
1080749,29.77806,75.72894,19.41,0.48,2.93,1.72,0.160,0.906,14.64,0.348,19.06,19.82,0.17,indeterminate
1080750,29.77806,75.72994,19.79,0.50,2.80,1.70,0.157,0.907,14.83,0.266,19.40,20.25,0.00,indeterminate
1080751,29.77806,75.73094,21.94,0.49,3.06,1.73,0.160,0.922,14.89,0.219,21.60,22.34,0.00,indeterminate
