pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
236240,30.42834,76.76939,-69.69,1.36,8.85,2.85,0.519,0.981,18.67,0.224,-68.29,-69.93,1.00,inelastic_candidate
236241,30.42834,76.77039,-79.97,1.44,10.41,2.93,0.522,0.985,18.96,0.164,-78.98,-80.41,1.00,inelastic_candidate
236247,30.42834,76.77639,-90.15,1.63,13.94,3.22,0.526,0.987,19.76,0.160,-89.47,-90.84,1.00,inelastic_candidate
236248,30.42834,76.77739,-84.48,1.60,13.05,3.14,0.520,0.985,19.56,0.179,-83.82,-85.24,1.00,inelastic_candidate
236249,30.42834,76.77839,-84.02,1.64,13.19,3.16,0.518,0.985,19.66,0.180,-83.47,-84.90,1.00,inelastic_candidate
236259,30.42834,76.78839,-77.93,1.75,14.97,3.47,0.507,0.981,20.84,0.215,-77.41,-79.19,1.00,inelastic_candidate
236260,30.42834,76.78939,-75.29,1.71,14.37,3.42,0.510,0.980,20.66,0.234,-74.49,-76.33,1.00,inelastic_candidate
236261,30.42834,76.79039,-74.73,1.68,14.30,3.38,0.514,0.980,20.49,0.216,-73.92,-75.68,1.00,inelastic_candidate
236338,30.42834,76.86739,-50.55,2.03,24.78,3.79,0.516,0.952,21.72,0.185,-50.90,-51.21,0.86,inelastic_candidate
236339,30.42834,76.86839,-49.30,1.97,24.30,3.66,0.517,0.952,21.32,0.223,-49.72,-49.88,0.86,inelastic_candidate
236340,30.42834,76.86939,-52.91,1.95,24.19,3.58,0.520,0.959,21.05,0.276,-53.48,-53.43,0.86,inelastic_candidate
236341,30.42834,76.87039,-54.92,1.95,24.20,3.59,0.521,0.962,21.01,0.313,-55.42,-55.43,0.86,inelastic_candidate
236342,30.42834,76.87139,-56.15,1.92,23.96,3.54,0.522,0.964,20.80,0.297,-56.58,-56.55,0.86,inelastic_candidate
236343,30.42834,76.87239,-57.87,1.93,24.15,3.55,0.523,0.966,20.88,0.271,-58.43,-58.28,0.86,inelastic_candidate
236344,30.42834,76.87339,-85.14,2.66,31.51,5.07,0.508,0.973,26.90,0.214,-87.02,-87.65,1.00,inelastic_candidate
236345,30.42834,76.87439,-64.95,2.01,25.37,3.70,0.520,0.971,21.64,0.172,-65.63,-65.53,1.00,inelastic_candidate
236352,30.42834,76.88139,-97.96,2.70,31.72,5.19,0.502,0.979,27.29,0.162,-99.06,-100.05,1.00,inelastic_candidate
236388,30.42834,76.91739,-101.51,1.95,22.17,3.69,0.522,0.989,20.33,0.492,-102.40,-102.88,1.00,inelastic_candidate
236389,30.42834,76.91839,-103.46,1.96,22.13,3.71,0.521,0.989,20.43,0.656,-104.39,-104.83,1.00,inelastic_candidate
236390,30.42834,76.91939,-105.93,1.96,22.04,3.72,0.523,0.990,20.40,0.680,-106.88,-107.27,1.00,inelastic_candidate
236391,30.42834,76.92039,-110.75,1.97,22.08,3.76,0.522,0.991,20.61,0.674,-111.68,-112.12,1.00,inelastic_candidate
236392,30.42834,76.92139,-111.39,1.99,21.87,3.80,0.520,0.991,20.72,0.674,-112.34,-112.84,1.00,inelastic_candidate
236393,30.42834,76.92239,-111.39,1.96,21.70,3.74,0.525,0.991,20.53,0.610,-112.32,-112.75,1.00,inelastic_candidate
236498,30.42734,76.52639,-29.49,1.58,12.94,3.11,0.504,0.842,24.51,0.169,-27.73,-29.77,0.86,inelastic_candidate
236499,30.42734,76.52739,9.91,1.09,4.07,2.56,0.464,0.411,22.98,0.202,13.82,11.03,0.43,indeterminate
236549,30.42734,76.57739,-8.03,1.45,9.00,3.17,0.455,0.352,22.35,0.305,-4.60,-7.94,0.43,indeterminate
236550,30.42734,76.57839,-2.54,1.44,8.64,3.16,0.444,0.107,22.27,0.353,0.73,-2.60,0.43,indeterminate
236551,30.42734,76.57939,-2.04,1.43,8.77,3.12,0.448,0.097,22.11,0.325,1.15,-2.10,0.43,indeterminate
236552,30.42734,76.58039,-1.13,1.35,7.31,3.06,0.446,0.061,21.76,0.302,2.51,-0.69,0.43,elastic_dominant
236620,30.42734,76.64839,-57.09,1.88,15.95,4.02,0.512,0.953,24.23,0.185,-56.39,-58.60,1.00,inelastic_candidate
236651,30.42734,76.67939,-47.49,1.50,11.63,3.23,0.526,0.950,20.68,0.326,-45.97,-47.64,1.00,inelastic_candidate
236652,30.42734,76.68039,-39.45,1.34,10.34,2.90,0.538,0.936,19.65,0.385,-37.78,-39.14,0.86,inelastic_candidate
236653,30.42734,76.68139,-36.69,1.29,9.89,2.80,0.544,0.930,19.15,0.402,-35.07,-36.31,0.86,inelastic_candidate
236654,30.42734,76.68239,-52.99,1.68,13.83,3.48,0.519,0.957,21.38,0.422,-52.03,-53.69,1.00,inelastic_candidate
236655,30.42734,76.68339,-43.01,1.41,11.18,3.02,0.538,0.946,19.63,0.288,-41.86,-43.05,0.86,inelastic_candidate
236656,30.42734,76.68439,-37.39,1.37,10.04,2.95,0.533,0.931,19.39,0.213,-35.73,-37.20,0.86,inelastic_candidate
236657,30.42734,76.68539,-40.19,1.39,10.36,2.95,0.531,0.940,19.27,0.244,-38.64,-40.07,0.86,inelastic_candidate
236658,30.42734,76.68639,-47.26,1.39,11.34,2.93,0.553,0.955,19.51,0.205,-46.08,-47.01,1.00,inelastic_candidate
236659,30.42734,76.68739,-57.75,1.59,14.20,3.24,0.536,0.969,19.82,0.161,-56.88,-57.99,1.00,inelastic_candidate
236661,30.42734,76.68939,-38.68,1.39,9.47,3.10,0.523,0.935,19.60,0.244,-36.70,-38.62,0.86,inelastic_candidate
236662,30.42734,76.69039,-38.34,1.43,9.97,3.14,0.522,0.933,19.63,0.350,-36.66,-38.47,0.86,inelastic_candidate
236663,30.42734,76.69139,-39.82,1.43,9.97,3.20,0.523,0.937,19.83,0.448,-38.24,-40.05,0.86,inelastic_candidate
236664,30.42734,76.69239,-39.74,1.38,10.01,3.10,0.539,0.938,19.50,0.428,-38.13,-39.70,0.86,inelastic_candidate
236665,30.42734,76.69339,-55.44,1.57,13.34,3.26,0.539,0.966,19.68,0.395,-54.57,-55.70,1.00,inelastic_candidate
236668,30.42734,76.69639,-43.43,1.48,10.99,3.16,0.525,0.946,19.83,0.259,-42.03,-43.66,0.86,inelastic_candidate
236669,30.42734,76.69739,-44.08,1.53,11.52,3.10,0.517,0.949,19.40,0.293,-42.81,-44.51,0.86,inelastic_candidate
236670,30.42734,76.69839,-48.47,1.40,12.97,2.92,0.557,0.962,18.40,0.279,-47.46,-48.07,0.86,inelastic_candidate
236672,30.42734,76.70039,-39.07,1.39,10.26,2.95,0.529,0.934,19.83,0.179,-37.54,-39.00,0.86,inelastic_candidate
236673,30.42734,76.70139,-38.95,1.51,10.68,3.27,0.516,0.923,21.46,0.152,-37.71,-39.35,0.86,inelastic_candidate
236676,30.42734,76.70439,-44.43,1.46,11.19,3.08,0.529,0.949,19.69,0.167,-43.37,-44.52,0.86,inelastic_candidate
236687,30.42734,76.71539,-35.08,1.34,5.22,2.87,0.493,0.913,20.65,0.157,-32.47,-35.15,0.86,inelastic_candidate
236739,30.42734,76.76739,-68.60,1.32,8.58,2.76,0.522,0.980,18.46,0.165,-67.09,-68.69,1.00,inelastic_candidate
236740,30.42734,76.76839,-68.47,1.38,8.74,2.88,0.510,0.980,18.78,0.165,-67.20,-68.85,1.00,inelastic_candidate
236741,30.42734,76.76939,-73.17,1.38,8.78,2.86,0.514,0.982,18.85,0.151,-72.03,-73.59,1.00,inelastic_candidate
236748,30.42734,76.77639,-85.91,1.57,13.40,3.10,0.530,0.986,19.32,0.171,-85.16,-86.49,1.00,inelastic_candidate
236749,30.42734,76.77739,-88.60,1.68,14.40,3.27,0.521,0.986,19.92,0.190,-88.15,-89.56,1.00,inelastic_candidate
236750,30.42734,76.77839,-83.63,1.61,13.20,3.15,0.520,0.985,19.67,0.186,-83.01,-84.44,1.00,inelastic_candidate
236751,30.42734,76.77939,-87.84,1.69,14.49,3.28,0.523,0.986,20.04,0.151,-87.57,-88.80,1.00,inelastic_candidate
236754,30.42734,76.78239,-81.67,1.63,13.93,3.19,0.527,0.984,19.62,0.164,-81.20,-82.49,1.00,inelastic_candidate
236755,30.42734,76.78339,-83.89,1.74,14.97,3.39,0.518,0.984,20.36,0.179,-83.57,-85.00,1.00,inelastic_candidate
236760,30.42734,76.78839,-72.33,1.61,13.20,3.18,0.508,0.980,19.85,0.191,-71.49,-73.24,1.00,inelastic_candidate
236839,30.42734,76.86739,-57.73,2.10,25.83,3.87,0.520,0.962,22.10,0.217,-58.40,-58.45,0.86,inelastic_candidate
236840,30.42734,76.86839,-56.29,2.02,24.99,3.73,0.521,0.962,21.53,0.277,-56.85,-56.85,0.86,inelastic_candidate
236841,30.42734,76.86939,-58.56,2.00,24.85,3.68,0.522,0.965,21.37,0.325,-59.06,-59.08,0.86,inelastic_candidate
236842,30.42734,76.87039,-58.65,1.96,24.53,3.63,0.522,0.966,21.12,0.376,-59.23,-59.18,0.86,inelastic_candidate
236843,30.42734,76.87139,-61.07,1.96,24.50,3.62,0.523,0.968,21.16,0.380,-61.59,-61.54,0.86,inelastic_candidate
236844,30.42734,76.87239,-63.19,1.97,24.82,3.65,0.523,0.970,21.30,0.343,-63.83,-63.77,1.00,inelastic_candidate
236845,30.42734,76.87339,-61.64,1.98,24.84,3.66,0.521,0.968,21.37,0.281,-62.18,-62.21,0.86,inelastic_candidate
236846,30.42734,76.87439,-61.81,1.99,24.67,3.68,0.518,0.968,21.43,0.209,-62.17,-62.30,1.00,inelastic_candidate
236853,30.42734,76.88139,-117.82,3.16,37.53,6.01,0.504,0.981,31.11,0.227,-120.66,-121.11,1.00,inelastic_candidate
236854,30.42734,76.88239,-96.59,2.72,31.87,5.17,0.502,0.979,27.18,0.217,-98.39,-98.98,1.00,inelastic_candidate
236855,30.42734,76.88339,-95.10,2.75,32.07,5.25,0.499,0.978,27.52,0.207,-96.66,-97.51,1.00,inelastic_candidate
236859,30.42734,76.88739,-72.03,1.84,23.67,3.39,0.528,0.979,20.36,0.229,-72.37,-72.10,1.00,inelastic_candidate
236888,30.42734,76.91639,-105.11,1.99,22.98,3.74,0.524,0.989,20.77,0.179,-106.24,-106.57,1.00,inelastic_candidate
236889,30.42734,76.91739,-100.30,1.95,21.73,3.70,0.517,0.989,20.49,0.491,-101.05,-101.68,1.00,inelastic_candidate
236890,30.42734,76.91839,-106.40,1.94,21.85,3.69,0.522,0.990,20.34,0.619,-107.24,-107.78,1.00,inelastic_candidate
236891,30.42734,76.91939,-108.16,1.95,21.70,3.71,0.522,0.990,20.42,0.621,-108.94,-109.47,1.00,inelastic_candidate
236892,30.42734,76.92039,-111.45,1.95,21.74,3.72,0.522,0.991,20.42,0.584,-112.35,-112.81,1.00,inelastic_candidate
236893,30.42734,76.92139,-112.15,1.96,21.76,3.74,0.521,0.991,20.56,0.524,-112.99,-113.51,1.00,inelastic_candidate
236941,30.42734,76.96939,-87.03,2.46,27.68,4.68,0.488,0.979,24.43,0.218,-88.22,-89.29,1.00,inelastic_candidate
236942,30.42734,76.97039,-90.89,2.41,27.89,4.47,0.498,0.982,23.65,0.240,-92.41,-93.08,1.00,inelastic_candidate
237049,30.42634,76.57639,1.66,1.43,8.38,3.20,0.426,0.082,22.34,0.309,5.43,1.79,0.43,elastic_dominant
237050,30.42634,76.57739,-1.44,1.40,8.17,3.11,0.437,0.076,22.09,0.350,2.04,-1.33,0.43,elastic_dominant
237051,30.42634,76.57839,0.31,1.40,7.93,3.12,0.439,0.060,22.19,0.372,3.55,0.28,0.43,elastic_dominant
237052,30.42634,76.57939,23.71,1.24,4.91,3.18,0.322,0.803,22.39,0.303,28.10,24.36,0.14,indeterminate
237121,30.42634,76.64839,-61.70,2.14,17.94,4.32,0.493,0.956,25.37,0.198,-60.85,-63.42,1.00,inelastic_candidate
237152,30.42634,76.67939,-72.80,1.68,16.77,3.18,0.546,0.979,20.19,0.337,-72.43,-72.84,1.00,inelastic_candidate
237153,30.42634,76.68039,-37.06,1.34,10.15,2.91,0.531,0.928,19.73,0.348,-35.40,-36.75,0.86,inelastic_candidate
237154,30.42634,76.68139,-41.20,1.38,11.22,2.97,0.542,0.940,19.77,0.364,-39.60,-40.92,0.86,inelastic_candidate
237155,30.42634,76.68239,-38.07,1.34,10.40,2.89,0.541,0.932,19.57,0.353,-36.35,-37.71,0.86,inelastic_candidate
237156,30.42634,76.68339,-49.93,1.44,12.60,3.04,0.548,0.958,19.79,0.179,-48.99,-49.84,1.00,inelastic_candidate
237157,30.42634,76.68439,-42.30,1.40,11.07,2.97,0.538,0.945,19.50,0.244,-40.74,-41.99,0.86,inelastic_candidate
237158,30.42634,76.68539,-39.20,1.40,10.77,3.03,0.536,0.936,19.56,0.294,-37.88,-39.22,0.86,inelastic_candidate
237159,30.42634,76.68639,-38.35,1.41,10.25,3.05,0.531,0.932,19.73,0.298,-36.67,-38.28,0.86,inelastic_candidate
237160,30.42634,76.68739,-44.48,1.43,11.22,3.07,0.535,0.949,19.60,0.281,-43.12,-44.49,0.86,inelastic_candidate
237161,30.42634,76.68839,-51.63,1.52,12.99,3.08,0.538,0.963,19.22,0.203,-50.75,-51.82,1.00,inelastic_candidate
237162,30.42634,76.68939,-35.79,1.25,8.83,2.82,0.558,0.924,19.52,0.268,-33.99,-35.12,0.86,inelastic_candidate
237165,30.42634,76.69239,-46.50,1.46,11.52,3.09,0.540,0.954,19.56,0.305,-45.11,-46.42,0.86,inelastic_candidate
237166,30.42634,76.69339,-45.45,1.57,11.77,3.29,0.525,0.947,20.50,0.211,-44.30,-45.75,1.00,inelastic_candidate
237168,30.42634,76.69539,-47.27,1.56,11.63,3.32,0.521,0.950,20.65,0.219,-46.23,-47.74,1.00,inelastic_candidate
237169,30.42634,76.69639,-33.63,1.30,8.74,2.90,0.543,0.915,19.60,0.190,-31.84,-33.36,0.86,inelastic_candidate
237171,30.42634,76.69839,-38.98,1.52,10.69,3.25,0.510,0.934,19.79,0.199,-37.51,-39.40,0.86,inelastic_candidate
237172,30.42634,76.69939,-46.86,1.47,12.05,3.01,0.542,0.959,18.55,0.194,-45.71,-46.72,0.86,inelastic_candidate
237173,30.42634,76.70039,-47.44,1.59,12.91,3.26,0.519,0.954,19.89,0.165,-46.36,-47.97,0.86,inelastic_candidate
237188,30.42634,76.71539,-42.04,1.27,6.49,2.83,0.538,0.943,19.76,0.345,-39.81,-41.90,0.86,inelastic_candidate
237235,30.42634,76.76239,-64.58,0.95,4.79,2.24,0.615,0.980,17.43,0.497,-62.76,-64.15,0.86,inelastic_candidate
237236,30.42634,76.76339,-53.55,0.77,3.51,1.88,0.730,0.974,16.78,0.511,-51.37,-52.31,0.86,inelastic_candidate
237237,30.42634,76.76439,-65.55,1.03,4.93,2.36,0.597,0.980,17.90,0.400,-63.52,-64.96,1.00,inelastic_candidate
237247,30.42634,76.77439,-90.58,1.60,13.74,3.15,0.530,0.987,19.57,0.154,-90.03,-91.31,1.00,inelastic_candidate
237248,30.42634,76.77539,-86.08,1.59,13.04,3.13,0.525,0.986,19.49,0.158,-85.37,-86.75,1.00,inelastic_candidate
237249,30.42634,76.77639,-86.91,1.60,13.54,3.15,0.530,0.986,19.50,0.186,-86.42,-87.65,1.00,inelastic_candidate
237250,30.42634,76.77739,-82.63,1.56,12.64,3.05,0.527,0.985,19.12,0.186,-82.08,-83.37,1.00,inelastic_candidate
237251,30.42634,76.77839,-79.96,1.55,12.40,3.04,0.522,0.984,19.12,0.174,-79.27,-80.68,1.00,inelastic_candidate
237252,30.42634,76.77939,-78.76,1.47,12.14,2.84,0.537,0.985,18.48,0.215,-78.14,-79.12,1.00,inelastic_candidate
237253,30.42634,76.78039,-83.58,1.64,13.98,3.18,0.527,0.985,19.64,0.208,-83.14,-84.36,1.00,inelastic_candidate
237254,30.42634,76.78139,-85.76,1.64,14.33,3.18,0.530,0.986,19.61,0.189,-85.41,-86.58,1.00,inelastic_candidate
237255,30.42634,76.78239,-85.29,1.70,14.69,3.30,0.524,0.985,20.01,0.169,-84.95,-86.22,1.00,inelastic_candidate
237256,30.42634,76.78339,-83.66,1.68,14.58,3.28,0.524,0.985,19.98,0.166,-83.20,-84.55,1.00,inelastic_candidate
237290,30.42634,76.81739,-113.04,2.53,24.87,4.82,0.508,0.985,25.96,0.188,-113.34,-115.11,1.00,inelastic_candidate
237291,30.42634,76.81839,-116.77,2.77,27.19,5.31,0.506,0.985,27.71,0.190,-117.60,-119.14,1.00,inelastic_candidate
237341,30.42634,76.86839,-61.34,2.00,24.75,3.69,0.523,0.968,21.37,0.271,-61.80,-61.83,0.86,inelastic_candidate
237342,30.42634,76.86939,-62.25,2.01,24.89,3.73,0.522,0.968,21.54,0.315,-62.76,-62.82,0.86,inelastic_candidate
237343,30.42634,76.87039,-61.82,1.96,24.41,3.63,0.523,0.969,21.21,0.382,-62.19,-62.21,0.86,inelastic_candidate
237344,30.42634,76.87139,-64.40,1.96,24.73,3.63,0.524,0.971,21.24,0.388,-64.86,-64.83,1.00,inelastic_candidate
237345,30.42634,76.87239,-64.53,1.95,24.49,3.61,0.522,0.971,21.15,0.354,-64.95,-64.94,1.00,inelastic_candidate
237346,30.42634,76.87339,-65.18,2.00,24.92,3.69,0.520,0.971,21.49,0.309,-65.57,-65.66,1.00,inelastic_candidate
237347,30.42634,76.87439,-65.97,2.01,25.34,3.73,0.521,0.971,21.68,0.249,-66.47,-66.48,1.00,inelastic_candidate
237348,30.42634,76.87539,-69.04,2.00,25.13,3.70,0.521,0.974,21.63,0.186,-69.59,-69.59,1.00,inelastic_candidate
237353,30.42634,76.88039,-74.63,2.07,26.09,3.87,0.515,0.977,22.06,0.225,-75.27,-75.42,1.00,inelastic_candidate
237354,30.42634,76.88139,-82.58,2.15,26.92,4.02,0.514,0.979,22.85,0.222,-83.21,-83.33,1.00,inelastic_candidate
237356,30.42634,76.88339,-98.87,2.79,33.06,5.32,0.502,0.979,27.82,0.186,-101.07,-101.57,1.00,inelastic_candidate
237357,30.42634,76.88439,-94.73,2.61,31.35,4.94,0.506,0.979,26.28,0.176,-96.35,-96.82,1.00,inelastic_candidate
237360,30.42634,76.88739,-70.00,1.82,23.21,3.38,0.521,0.977,20.44,0.266,-70.49,-70.26,1.00,inelastic_candidate
237392,30.42634,76.91939,-111.09,1.92,21.32,3.69,0.522,0.991,20.29,0.406,-111.82,-112.40,1.00,inelastic_candidate
237393,30.42634,76.92039,-111.80,1.92,21.29,3.72,0.524,0.991,20.31,0.372,-112.70,-113.22,1.00,inelastic_candidate
237443,30.42634,76.97039,-90.21,2.42,27.63,4.46,0.495,0.982,23.64,0.234,-91.86,-92.40,1.00,inelastic_candidate
237444,30.42634,76.97139,-90.81,2.41,27.40,4.45,0.493,0.982,23.57,0.237,-92.07,-92.82,1.00,inelastic_candidate
237550,30.42534,76.57639,-16.63,1.83,12.83,3.84,0.444,0.640,24.65,0.300,-13.85,-17.56,0.57,indeterminate
237551,30.42534,76.57739,-21.89,1.92,13.67,3.95,0.448,0.742,25.16,0.321,-19.88,-23.42,0.71,indeterminate
237552,30.42534,76.57839,3.84,1.76,9.66,3.98,0.391,0.126,25.96,0.328,7.54,3.02,0.43,indeterminate
237586,30.42534,76.61239,-23.90,1.47,8.95,3.25,0.491,0.811,22.13,0.199,-22.01,-24.68,0.71,indeterminate
237618,30.42534,76.64439,-51.05,1.78,14.74,3.69,0.503,0.948,22.92,0.189,-50.49,-52.52,1.00,inelastic_candidate
237654,30.42534,76.68039,-56.39,1.58,14.06,3.00,0.536,0.967,19.94,0.200,-55.53,-56.37,1.00,inelastic_candidate
237655,30.42534,76.68139,-47.38,1.52,13.11,2.98,0.533,0.954,19.78,0.245,-46.12,-47.32,1.00,inelastic_candidate
237656,30.42534,76.68239,-33.87,1.34,10.18,2.89,0.533,0.915,19.71,0.255,-32.22,-33.60,0.86,inelastic_candidate
237657,30.42534,76.68339,-49.28,1.51,13.33,3.10,0.539,0.957,19.89,0.155,-48.71,-49.66,1.00,inelastic_candidate
237658,30.42534,76.68439,-39.84,1.37,10.43,2.97,0.538,0.938,19.46,0.247,-38.28,-39.51,0.86,inelastic_candidate
237659,30.42534,76.68539,-40.37,1.42,10.79,3.04,0.530,0.938,19.78,0.330,-38.81,-40.28,0.86,inelastic_candidate
237660,30.42534,76.68639,-42.06,1.44,11.20,3.08,0.532,0.943,19.74,0.368,-40.72,-42.13,0.86,inelastic_candidate
237661,30.42534,76.68739,-43.37,1.44,11.24,3.09,0.534,0.946,19.69,0.367,-41.97,-43.35,0.86,inelastic_candidate
237662,30.42534,76.68839,-42.09,1.42,11.02,3.04,0.534,0.944,19.51,0.296,-40.73,-42.08,0.86,inelastic_candidate
237663,30.42534,76.68939,-39.40,1.40,9.95,3.10,0.535,0.936,19.68,0.285,-37.83,-39.29,0.86,inelastic_candidate
237664,30.42534,76.69039,-40.02,1.40,10.17,3.08,0.534,0.938,19.57,0.260,-38.51,-39.99,0.86,inelastic_candidate
237665,30.42534,76.69139,-37.41,1.32,9.31,2.93,0.538,0.933,19.17,0.248,-35.89,-37.26,0.86,inelastic_candidate
237666,30.42534,76.69239,-47.10,1.41,12.26,2.93,0.553,0.958,18.73,0.179,-46.03,-46.77,1.00,inelastic_candidate
237670,30.42534,76.69639,-44.18,1.46,11.41,3.20,0.531,0.948,19.63,0.379,-42.98,-44.33,0.86,inelastic_candidate
237671,30.42534,76.69739,-44.13,1.52,11.30,3.23,0.519,0.948,19.78,0.376,-42.91,-44.58,0.86,inelastic_candidate
237672,30.42534,76.69839,-40.20,1.39,10.41,3.05,0.541,0.937,19.83,0.274,-38.74,-39.99,0.86,inelastic_candidate
237673,30.42534,76.69939,-43.09,1.39,11.13,3.08,0.553,0.944,19.92,0.199,-41.50,-42.57,0.86,inelastic_candidate
237675,30.42534,76.70139,-33.67,1.25,8.24,2.84,0.547,0.914,19.70,0.177,-32.02,-33.20,0.86,inelastic_candidate
237676,30.42534,76.70239,-36.69,1.38,8.85,3.04,0.535,0.922,20.40,0.160,-34.95,-36.45,0.86,inelastic_candidate
237686,30.42534,76.71239,-41.68,1.23,6.99,2.90,0.536,0.943,19.48,0.235,-39.82,-41.57,0.86,inelastic_candidate
237687,30.42534,76.71339,-43.61,1.21,6.98,2.90,0.535,0.948,19.37,0.367,-41.79,-43.42,0.86,inelastic_candidate
237688,30.42534,76.71439,-43.83,1.25,7.34,2.91,0.541,0.948,19.59,0.365,-41.87,-43.64,0.86,inelastic_candidate
237690,30.42534,76.71639,-46.34,1.21,6.27,2.81,0.537,0.954,19.41,0.354,-44.11,-46.09,0.86,inelastic_candidate
237691,30.42534,76.71739,-45.68,1.23,5.95,2.88,0.528,0.950,19.90,0.166,-42.94,-45.23,0.86,inelastic_candidate
237735,30.42534,76.76139,-29.09,0.82,5.63,2.51,0.985,0.895,19.23,0.347,-25.21,-26.75,0.86,inelastic_candidate
237736,30.42534,76.76239,-46.91,0.86,1.24,1.78,0.799,0.964,17.23,0.746,-43.65,-45.48,0.86,inelastic_candidate
237737,30.42534,76.76339,-41.23,0.80,2.49,1.81,0.853,0.954,17.36,0.766,-38.04,-39.50,0.86,inelastic_candidate
237738,30.42534,76.76439,-63.08,1.21,5.25,2.66,0.517,0.977,18.54,0.727,-60.73,-62.98,1.00,inelastic_candidate
237739,30.42534,76.76539,-61.70,1.19,5.49,2.69,0.534,0.976,18.57,0.662,-59.63,-61.69,1.00,inelastic_candidate
237746,30.42534,76.77239,-86.35,1.54,11.85,3.08,0.523,0.987,19.23,0.164,-85.59,-86.99,1.00,inelastic_candidate
237747,30.42534,76.77339,-89.47,1.57,12.68,3.11,0.526,0.987,19.36,0.227,-88.69,-90.09,1.00,inelastic_candidate
237748,30.42534,76.77439,-89.01,1.57,13.25,3.11,0.532,0.987,19.38,0.215,-88.30,-89.55,1.00,inelastic_candidate
237749,30.42534,76.77539,-86.52,1.55,12.87,3.07,0.529,0.987,19.27,0.198,-85.77,-87.12,1.00,inelastic_candidate
237750,30.42534,76.77639,-84.37,1.57,12.68,3.10,0.526,0.986,19.34,0.243,-83.69,-85.08,1.00,inelastic_candidate
237751,30.42534,76.77739,-83.53,1.55,12.75,3.06,0.527,0.986,19.24,0.217,-82.79,-84.16,1.00,inelastic_candidate
237752,30.42534,76.77839,-73.32,1.36,10.57,2.72,0.541,0.983,18.09,0.236,-72.38,-73.38,1.00,inelastic_candidate
237753,30.42534,76.77939,-79.54,1.45,12.23,2.83,0.539,0.985,18.48,0.290,-78.86,-79.85,1.00,inelastic_candidate
237754,30.42534,76.78039,-83.73,1.60,13.62,3.12,0.529,0.985,19.40,0.249,-83.27,-84.46,1.00,inelastic_candidate
237755,30.42534,76.78139,-85.27,1.66,14.21,3.22,0.526,0.985,19.73,0.271,-84.90,-86.12,1.00,inelastic_candidate
237756,30.42534,76.78239,-85.07,1.66,14.28,3.23,0.526,0.985,19.82,0.255,-84.70,-85.97,1.00,inelastic_candidate
237757,30.42534,76.78339,-84.23,1.66,14.20,3.24,0.524,0.985,19.81,0.205,-83.85,-85.14,1.00,inelastic_candidate
237758,30.42534,76.78439,-75.72,1.48,12.05,2.92,0.538,0.983,18.78,0.205,-74.86,-75.99,1.00,inelastic_candidate
237759,30.42534,76.78539,-76.30,1.48,12.29,2.90,0.536,0.984,18.67,0.206,-75.51,-76.53,1.00,inelastic_candidate
237760,30.42534,76.78639,-75.05,1.49,12.16,2.92,0.531,0.983,18.82,0.193,-74.01,-75.30,1.00,inelastic_candidate
237761,30.42534,76.78739,-73.67,1.44,11.85,2.88,0.535,0.983,18.72,0.178,-72.61,-73.89,1.00,inelastic_candidate
237762,30.42534,76.78839,-87.80,1.73,15.45,3.37,0.523,0.985,20.39,0.154,-87.40,-88.72,1.00,inelastic_candidate
237763,30.42534,76.78939,-79.20,1.55,13.12,3.09,0.530,0.984,19.45,0.160,-78.38,-79.64,1.00,inelastic_candidate
237764,30.42534,76.79039,-78.85,1.70,13.26,3.35,0.510,0.982,20.28,0.166,-77.93,-79.59,1.00,inelastic_candidate
237791,30.42534,76.81739,-105.59,2.31,22.11,4.38,0.524,0.986,23.96,0.178,-105.19,-106.96,1.00,inelastic_candidate
237792,30.42534,76.81839,-118.31,2.73,27.07,5.14,0.513,0.986,27.30,0.233,-118.93,-120.93,1.00,inelastic_candidate
237793,30.42534,76.81939,-123.36,2.74,27.48,5.25,0.516,0.986,27.53,0.281,-124.06,-125.89,1.00,inelastic_candidate
237794,30.42534,76.82039,-125.10,2.80,28.35,5.32,0.516,0.986,28.10,0.224,-125.61,-127.61,1.00,inelastic_candidate
237795,30.42534,76.82139,-105.34,2.35,23.77,4.45,0.521,0.986,24.22,0.188,-105.26,-106.69,1.00,inelastic_candidate
237841,30.42534,76.86739,-94.30,2.83,32.76,5.42,0.510,0.976,28.08,0.153,-96.05,-96.86,1.00,inelastic_candidate
237842,30.42534,76.86839,-78.03,2.20,26.98,4.04,0.524,0.977,22.88,0.182,-78.95,-78.83,1.00,inelastic_candidate
237843,30.42534,76.86939,-65.37,1.98,24.59,3.66,0.526,0.972,21.30,0.241,-65.75,-65.75,1.00,inelastic_candidate
237844,30.42534,76.87039,-65.67,1.98,24.73,3.66,0.524,0.972,21.28,0.304,-66.03,-66.08,1.00,inelastic_candidate
237845,30.42534,76.87139,-67.72,2.00,24.84,3.69,0.523,0.973,21.44,0.331,-68.21,-68.21,1.00,inelastic_candidate
237846,30.42534,76.87239,-68.13,2.01,24.94,3.72,0.520,0.973,21.60,0.310,-68.63,-68.66,1.00,inelastic_candidate
237847,30.42534,76.87339,-87.10,2.64,30.69,5.05,0.505,0.975,26.72,0.267,-88.41,-89.38,1.00,inelastic_candidate
